country_name,country_official_name,capital,flag_desc,flag_png,population
Liechtenstein,Principality of Liechtenstein,Vaduz,"The flag of Liechtenstein is composed of two equal horizontal bands of blue and red, with a golden-yellow crown on the hoist side of the blue band.",https://flagcdn.com/w320/li.png,40900
Lithuania,Republic of Lithuania,Vilnius,"The flag of Lithuania is composed of three equal horizontal bands of yellow, green and red.",https://flagcdn.com/w320/lt.png,2894886
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,"The flag of Luxembourg is composed of three equal horizontal bands of red, white and light blue.",https://flagcdn.com/w320/lu.png,681973
Macau,Macao Special Administrative Region of the People's Republic of China,no data,"The flag of Macau is green with a lotus flower above a stylized bridge and water in white, under an arc of five five-pointed gold stars.",https://flagcdn.com/w320/mo.png,685900
Madagascar,Republic of Madagascar,Antananarivo,"The flag of Madagascar features a white vertical band on the hoist side that takes up about one-third the width of the field, and two equal horizontal bands of red and green adjoining the vertical band.",https://flagcdn.com/w320/mg.png,31727042
Malawi,Republic of Malawi,Lilongwe,"The flag of Malawi is composed of three equal horizontal bands of black, red and green. The top half of a red sun with thirty-one visible rays is centered in the black band.",https://flagcdn.com/w320/mw.png,20734262
Malaysia,Malaysia,Kuala Lumpur,"The flag of Malaysia is composed of fourteen equal horizontal bands of red alternating with white. A blue rectangle, bearing a fly-side facing yellow crescent and a fourteen-pointed yellow star placed just outside the crescent opening, is superimposed in the canton.",https://flagcdn.com/w320/my.png,34231700
Maldives,Republic of the Maldives,Malé,"The flag of Maldives has a red field, at the center of which is a large green rectangle bearing a fly-side facing white crescent.",https://flagcdn.com/w320/mv.png,515132
Mali,Republic of Mali,Bamako,"The flag of Mali is composed of three equal vertical bands of green, yellow and red.",https://flagcdn.com/w320/ml.png,22395489
Malta,Republic of Malta,Valletta,The flag of Malta is composed of two equal vertical bands of white and red. A representation of the George cross edged in red is situated on the upper hoist-side corner of the white band.,https://flagcdn.com/w320/mt.png,574250
Marshall Islands,Republic of the Marshall Islands,Majuro,The flag of Marshall Islands has a blue field with two broadening adjacent diagonal bands of orange and white that extend from the lower hoist-side corner to the upper fly-side corner of the field. A large white star with twenty-four rays — four large rays at the cardinal points and twenty smaller rays — is situated in the upper hoist-side corner above the diagonal bands.,https://flagcdn.com/w320/mh.png,42418
Martinique,Martinique,Fort-de-France,"The flag of Martinique consists of a red triangle at the hoist, with two horizontal bands, the upper green and the lower black.",https://flagcdn.com/w320/mq.png,349925
Mauritania,Islamic Republic of Mauritania,Nouakchott,The flag of Mauritania has a green field with a thin red horizontal band at the top and bottom of the field. At the center of the field is a five-pointed yellow star above an upward facing yellow crescent.,https://flagcdn.com/w320/mr.png,4927532
Mauritius,Republic of Mauritius,Port Louis,"The flag of Mauritius is composed of four equal horizontal bands of red, blue, yellow and green.",https://flagcdn.com/w320/mu.png,1243741
Mayotte,Department of Mayotte,Mamoudzou,The flag of Mayotte bears a white field with the national coat of arms in the center and the country's name in red above it. The coat of arms consists of a shield supported by two seahorses and the national motto in a banner below it. The shield has a white fringe and bears a blue field with an upwards-facing white crescent on the top half and a red field with two yellow ylang-ylang flowers on the bottom half.,https://flagcdn.com/w320/yt.png,320901
Mexico,United Mexican States,Mexico City,"The flag of Mexico is composed of three equal vertical bands of green, white and red, with the national coat of arms centered in the white band.",https://flagcdn.com/w320/mx.png,130575786
Micronesia,Federated States of Micronesia,Palikir,"The flag of Micronesia has a light blue field, at the center of which are four five-pointed white stars arranged in the shape of a diamond.",https://flagcdn.com/w320/fm.png,105564
Moldova,Republic of Moldova,Chișinău,"The flag of Moldova is composed of three equal vertical bands of blue, yellow and red, with the national coat of arms centered in the yellow band.",https://flagcdn.com/w320/md.png,2749076
Monaco,Principality of Monaco,Monaco,The flag of Monaco is composed of two equal horizontal bands of red and white.,https://flagcdn.com/w320/mc.png,38423
Mongolia,Mongolia,Ulan Bator,"The flag of Mongolia is composed of three equal vertical bands of red, blue and red, with the national emblem — the Soyombo — in gold centered in the hoist-side red band.",https://flagcdn.com/w320/mn.png,3544835
Montenegro,Montenegro,Podgorica,The flag of Montenegro features a large red central rectangular area surrounded by a golden-yellow border. The coat of arms of Montenegro is centered in the red rectangle.,https://flagcdn.com/w320/me.png,623327
Montserrat,Montserrat,Plymouth,The flag of Montserrat is blue with the UK flag in the canton and the national coat of arms centered in the fly half. The coat of arms shows a woman in a green dress standing beside a yellow harp and embracing a large dark cross with her right arm.,https://flagcdn.com/w320/ms.png,4386
Morocco,Kingdom of Morocco,Rabat,The flag of Morocco features a green pentagram — a five-pointed linear star — centered on a red field.,https://flagcdn.com/w320/ma.png,36828330
Mozambique,Republic of Mozambique,Maputo,"The flag of Mozambique is composed of three equal horizontal bands of teal, black with white top and bottom edges, and yellow. A red isosceles triangle spanning about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end. This triangle bears a crossed rifle and hoe in black superimposed on an open white book which is superimposed on a five-pointed yellow star.",https://flagcdn.com/w320/mz.png,34090466
Myanmar,Republic of the Union of Myanmar,Naypyidaw,"The flag of Myanmar is composed of three equal horizontal bands of yellow, green and red, with a large five-pointed white star superimposed at the center of the field.",https://flagcdn.com/w320/mm.png,51316756
Namibia,Republic of Namibia,Windhoek,The flag of Namibia features a white-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. A gold sun with twelve triangular rays is situated on the hoist side of the upper triangle.,https://flagcdn.com/w320/na.png,3022401
Nauru,Republic of Nauru,Yaren,The flag of Nauru has a dark blue field with a thin yellow horizontal band across the center and a large white twelve-pointed star beneath the horizontal band on the hoist side of the field.,https://flagcdn.com/w320/nr.png,11680
Nepal,Federal Democratic Republic of Nepal,Kathmandu,The flag of Nepal is the world's only non-quadrilateral flag of a sovereign country. It takes the shape of two adjoining right-angled triangles and has a crimson red field with deep blue edges. Within the smaller upper triangle is an emblem of the upper half of a white sun resting on an upward facing white crescent. The lower triangle bears a white sun with twelve rays.,https://flagcdn.com/w320/np.png,29911840
Netherlands,Kingdom of the Netherlands,Amsterdam,"The flag of the Netherlands is composed of three equal horizontal bands of red, white and blue.",https://flagcdn.com/w320/nl.png,18100436
New Caledonia,New Caledonia,Nouméa,"The flag of New Caledonia has three equal horizontal bands of blue, red, and green. A large yellow disk shifted slightly to the hoist side displays a black symbol of a native rooftop adornment.",https://flagcdn.com/w320/nc.png,264596
New Zealand,New Zealand,Wellington,"The flag of New Zealand has a dark blue field with the flag of the United Kingdom — the Union Jack — in the canton and a representation of the Southern Cross constellation, made up of four five-pointed white-edged red stars, on the fly side of the field.",https://flagcdn.com/w320/nz.png,5324700
Nicaragua,Republic of Nicaragua,Managua,"The flag of Nicaragua is composed of three equal horizontal bands of blue, white and blue, with the national coat of arms centered in the white band.",https://flagcdn.com/w320/ni.png,6803886
Niger,Republic of Niger,Niamey,"The flag of Niger features three equal horizontal bands of orange, white and green, with an orange circle centered in the white band.",https://flagcdn.com/w320/ne.png,26312034
Nigeria,Federal Republic of Nigeria,Abuja,"The flag of Nigeria is composed of three equal vertical bands of green, white and green.",https://flagcdn.com/w320/ng.png,223800000
Niue,Niue,Alofi,"The flag of Niue is yellow with the UK flag in the canton. The UK flag has five yellow five-pointed stars, with a large star on a blue disk in the center and smaller stars on each arm of the red cross.",https://flagcdn.com/w320/nu.png,1681
Norfolk Island,Territory of Norfolk Island,Kingston,"The flag of Norfolk Island has three vertical bands of green, white, and green, with a large green native pine tree centered in the white band.",https://flagcdn.com/w320/nf.png,2188
North Korea,Democratic People's Republic of Korea,Pyongyang,"The flag of North Korea is composed of three horizontal bands — a large central white-edged red band, and a blue band above and beneath the red band. On the hoist side of the red band is a red five-pointed star within a white circle.",https://flagcdn.com/w320/kp.png,25950000
North Macedonia,Republic of North Macedonia,Skopje,"The flag of North Macedonia has a red field, at the center of which is a golden-yellow sun with eight broadening rays that extend to the edges of the field.",https://flagcdn.com/w320/mk.png,1822612
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,"The flag of the Northern Mariana Islands is blue with a five-pointed white star on a gray latte stone (a traditional foundation stone) in the center, surrounded by a head lei (wreath).",https://flagcdn.com/w320/mp.png,47329
Norway,Kingdom of Norway,Oslo,The flag of Norway has a red field with a large white-edged navy blue cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://flagcdn.com/w320/no.png,5606944
Oman,Sultanate of Oman,Muscat,"The flag of Oman features a red vertical band on the hoist side that takes up about one-fourth the width of the field, and three equal horizontal bands of white, red and green adjoining the vertical band. At the top of the vertical band is the white emblem of Oman.",https://flagcdn.com/w320/om.png,5343630
Pakistan,Islamic Republic of Pakistan,Islamabad,The flag of Pakistan is composed of a white vertical band on its hoist side that takes up about one-fourth the width of the field and a dark green rectangular area that spans the rest of the field. A white fly-side facing crescent and five-pointed star are centered in the dark green area.,https://flagcdn.com/w320/pk.png,241499431
Palau,Republic of Palau,Ngerulmud,The flag of Palau has a light blue field with a large golden-yellow circle that is offset slightly towards the hoist side of center.,https://flagcdn.com/w320/pw.png,16733
Palestine,State of Palestine,Jerusalem,"The flag of Palestine has three equal horizontal stripes of black, white, and green overlaid by a red triangle issuing from the hoist.",https://flagcdn.com/w320/ps.png,5483450
Palestine,State of Palestine,Ramallah,"The flag of Palestine has three equal horizontal stripes of black, white, and green overlaid by a red triangle issuing from the hoist.",https://flagcdn.com/w320/ps.png,5483450
Panama,Republic of Panama,Panama City,"The flag of Panama is composed of four equal rectangular areas — a white rectangular area with a blue five-pointed star at its center, a red rectangular area, a white rectangular area with a red five-pointed star at its center, and a blue rectangular area — in the upper hoist side, upper fly side, lower fly side and lower hoist side respectively.",https://flagcdn.com/w320/pa.png,4064780
Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,"The flag of Papua New Guinea is divided diagonally, from the upper hoist-side corner to the lower fly-side corner, into a lower black and an upper red triangle. On the hoist side of the lower black triangle is a representation of the Southern Cross constellation made up of one small and four larger five-pointed white stars. A golden Raggiana bird-of-paradise is situated on the fly side of the upper red triangle.",https://flagcdn.com/w320/pg.png,11781559
Paraguay,Republic of Paraguay,Asunción,"The flag of Paraguay features three equal horizontal bands of red, white and blue, with an emblem centered in the white band. On the obverse side of the flag depicted, this emblem is the national coat of arms.",https://flagcdn.com/w320/py.png,6109644
Peru,Republic of Peru,Lima,"The flag of Peru is composed of three equal vertical bands of red, white and red, with the national emblem centered in the white band.",https://flagcdn.com/w320/pe.png,34350244
Philippines,Republic of the Philippines,Manila,"The flag of Philippines is composed of two equal horizontal bands of blue and red, with a white equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a central golden-yellow sun with eight rays and a five-pointed golden-yellow star at each vertex.",https://flagcdn.com/w320/ph.png,114123600
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,"The flag of the Pitcairn Islands is blue with the UK flag in the canton and the national coat of arms centered on the fly half. The coat of arms has a light-blue shield with a green field which features a yellow anchor with a Bible over it. A wheelbarrow is on the crest, with a flowering twig of miro, a local plant.",https://flagcdn.com/w320/pn.png,35
Poland,Republic of Poland,Warsaw,The flag of Poland is composed of two equal horizontal bands of white and red.,https://flagcdn.com/w320/pl.png,37392000
Portugal,Portuguese Republic,Lisbon,"The flag of Portugal is composed of two vertical bands of green and red in the ratio of 2:3, with the coat of arms of Portugal centered over the two-color boundary.",https://flagcdn.com/w320/pt.png,10749635
Puerto Rico,Commonwealth of Puerto Rico,San Juan,The flag of Puerto Rico has five equal horizontal bands of red alternating with white. A blue isosceles triangle based on the hoist side has a large five-pointed white star in the center.,https://flagcdn.com/w320/pr.png,3203295
Qatar,State of Qatar,Doha,"The flag of Qatar has a maroon field, on the hoist side of which is a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by nine adjoining fly-side pointing white isosceles triangles that serve as a serrated line.",https://flagcdn.com/w320/qa.png,3173024
Republic of the Congo,Republic of the Congo,Brazzaville,The flag of the Republic of the Congo features a yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.,https://flagcdn.com/w320/cg.png,6142180
Romania,Romania,Bucharest,"The flag of Romania is composed of three equal vertical bands of navy blue, yellow and red.",https://flagcdn.com/w320/ro.png,19036031
Russia,Russian Federation,Moscow,"The flag of Russia is composed of three equal horizontal bands of white, blue and red.",https://flagcdn.com/w320/ru.png,146028325
Rwanda,Republic of Rwanda,Kigali,"The flag of Rwanda is composed of three horizontal bands of light blue, yellow and green. The light blue band is twice the height of the other two bands and bears a yellow sun with twenty-four rays on its fly side.",https://flagcdn.com/w320/rw.png,14104969
Réunion,Réunion Island,Saint-Denis,"The flag of Réunion has a blue field, with a red triangle spanning the bottom and extending to the center, as well as five yellow beams emanating from the center, spread equally apart.",https://flagcdn.com/w320/re.png,896175
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,"The flag of Saint Barthélemy features the national coat of arms centered on a white field. The coat of arms is a shield divided into three horizontal stripes: three gold fleurs-de-lis on blue, above a white Maltese cross on red, over three gold crowns on blue. Below the shield is a banner with ""OUANALAO,"" which is what the indigenous people called the island. On top of the shield is a mural crown.",https://flagcdn.com/w320/bl.png,10562
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,"The flag of Saint Helena, Ascension and Tristan da Cunha is blue with the UK flag in the canton and the national coat of arms shield centered on the fly half. The upper third of the shield depicts a white plover, a native bird, on a yellow field. The rest of the shield depicts a rocky coastline and a three-masted sailing ship with sails furled and flying an English flag.",https://flagcdn.com/w320/sh.png,5651
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,The flag of Saint Kitts and Nevis features two large five-pointed white stars within a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.,https://flagcdn.com/w320/kn.png,51320
Saint Lucia,Saint Lucia,Castries,"The flag of Saint Lucia has a light blue field, at the center of which are two triangles which share a common base — a small golden-yellow isosceles triangle superimposed on a large white-edged black isosceles triangle.",https://flagcdn.com/w320/lc.png,184100
Saint Martin,Saint Martin,Marigot,"The flag of Saint Martin is composed of three equal vertical bands of blue, white and red.",https://flagcdn.com/w320/mf.png,31496
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,"The flag of Saint Pierre and Miquelon features a yellow three-masted sailing ship facing the hoist side riding on a blue background with wavy white lines. A black-over-white wavy line divides the ship from the white wavy lines. On the hoist side, a vertical band is divided into three heraldic arms: the top is red with a green diagonal cross extending to the corners and overlaid with a white cross, the middle is white with an ermine pattern, and the bottom is red with two yellow lions outlined in black.",https://flagcdn.com/w320/pm.png,5819
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,"The flag of Saint Vincent and the Grenadines is composed of three vertical bands of blue, gold and green. The gold band is twice as wide as the other two bands and bears three green diamonds arranged to form the letter V at its center.",https://flagcdn.com/w320/vc.png,110872
Samoa,Independent State of Samoa,Apia,"The flag of Samoa has a red field. A blue rectangle, bearing a representation of the Southern Cross made up of five large and one smaller five-pointed white stars, is superimposed in the canton.",https://flagcdn.com/w320/ws.png,205557
San Marino,Republic of San Marino,City of San Marino,"The flag of San Marino is composed of two equal horizontal bands of white and light blue, with the national coat of arms superimposed in the center.",https://flagcdn.com/w320/sm.png,34132
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,"The flag of Saudi Arabia has a green field, at the center of which is an Arabic inscription — the Shahada — in white above a white horizontal sabre with its tip pointed to the hoist side of the field.",https://flagcdn.com/w320/sa.png,35300280
Senegal,Republic of Senegal,Dakar,"The flag of Senegal is composed of three equal vertical bands of green, golden-yellow and red, with a five-pointed green star centered in the golden-yellow band.",https://flagcdn.com/w320/sn.png,18593258
Serbia,Republic of Serbia,Belgrade,"The flag of Serbia is composed of three equal horizontal bands of red, blue and white. The coat of arms of Serbia is superimposed at the center of the field slightly towards the hoist side.",https://flagcdn.com/w320/rs.png,6567783
Seychelles,Republic of Seychelles,Victoria,"The flag of Seychelles is composed of five broadening oblique bands of blue, yellow, red, white and green, which extend from the hoist side of the bottom edge to the top and fly edges of the field.",https://flagcdn.com/w320/sc.png,122729
Sierra Leone,Republic of Sierra Leone,Freetown,"The flag of Sierra Leone is composed of three equal horizontal bands of green, white and blue.",https://flagcdn.com/w320/sl.png,9077691
Singapore,Republic of Singapore,Singapore,The flag of Singapore is composed of two equal horizontal bands of red and white. On the hoist side of the red band is a fly-side facing white crescent which partially encloses five small five-pointed white stars arranged in the shape of a pentagon.,https://flagcdn.com/w320/sg.png,6110200
Sint Maarten,Sint Maarten,Philipsburg,"The flag of Sint Maarten features two equal horizontal bands of red and blue, with a white isosceles triangle based on the hoist side. The center of the triangle displays the national coat of arms with an orange-bordered blue shield that prominently displays a white courthouse, as well as yellow sage in the upper left and the silhouette of a monument in the upper right. Over the shield is a yellow rising sun and a brown pelican in flight. A yellow scroll below the shield has the Latin motto ""SEMPER PROGREDIENS"" (Always Progressing).",https://flagcdn.com/w320/sx.png,41349
Slovakia,Slovak Republic,Bratislava,"The flag of Slovakia is composed of three equal horizontal bands of white, blue and red. The coat of arms of Slovakia is superimposed at the center of the field slightly towards the hoist side.",https://flagcdn.com/w320/sk.png,5413813
Slovenia,Republic of Slovenia,Ljubljana,"The flag of Slovenia is composed of three equal horizontal bands of white, blue and red. The national coat of arms is situated in the upper hoist side of the field centered on the boundary between the white and blue bands.",https://flagcdn.com/w320/si.png,2130638
Solomon Islands,Solomon Islands,Honiara,The flag of Solomon Islands features a thin yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. Five white five-pointed stars arranged in an X shape are situated on the hoist side of the upper blue triangle.,https://flagcdn.com/w320/sb.png,750325
Somalia,Federal Republic of Somalia,Mogadishu,The flag of Somalia features a large five-pointed white star centered on a light blue field.,https://flagcdn.com/w320/so.png,19655000
South Africa,Republic of South Africa,Pretoria,"The flag of South Africa is composed of two equal horizontal bands of red and blue, with a yellow-edged black isosceles triangle superimposed on the hoist side of the field. This triangle has its base centered on the hoist end, spans about two-fifth the width and two-third the height of the field, and is enclosed on its sides by the arms of a white-edged green horizontally oriented Y-shaped band which extends along the boundary of the red and blue bands to the fly end of the field.",https://flagcdn.com/w320/za.png,63100945
South Africa,Republic of South Africa,Bloemfontein,"The flag of South Africa is composed of two equal horizontal bands of red and blue, with a yellow-edged black isosceles triangle superimposed on the hoist side of the field. This triangle has its base centered on the hoist end, spans about two-fifth the width and two-third the height of the field, and is enclosed on its sides by the arms of a white-edged green horizontally oriented Y-shaped band which extends along the boundary of the red and blue bands to the fly end of the field.",https://flagcdn.com/w320/za.png,63100945
South Africa,Republic of South Africa,Cape Town,"The flag of South Africa is composed of two equal horizontal bands of red and blue, with a yellow-edged black isosceles triangle superimposed on the hoist side of the field. This triangle has its base centered on the hoist end, spans about two-fifth the width and two-third the height of the field, and is enclosed on its sides by the arms of a white-edged green horizontally oriented Y-shaped band which extends along the boundary of the red and blue bands to the fly end of the field.",https://flagcdn.com/w320/za.png,63100945
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,"The flag of South Georgia is blue with the UK flag in the canton. The national coat of arms is centered on the fly half and has a green shield with a golden lion holding a torch. A fur seal is to the left of the shield and a Macaroni penguin to the right. A reindeer appears above the crest, and below the shield on a scroll is the Latin motto ""LEO TERRAM PROPRIAM PROTEGAT"" (Let the Lion Protect its Own Land).",https://flagcdn.com/w320/gs.png,0
South Korea,Republic of Korea,Seoul,"The flag of South Korea has a white field, at the center of which is a red and blue Taegeuk circle surrounded by four black trigrams, one in each corner.",https://flagcdn.com/w320/kr.png,51159889
South Sudan,Republic of South Sudan,Juba,"The flag of South Sudan is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. A blue equilateral triangle which spans about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end of the field. At the center of this triangle is a five-pointed yellow star.",https://flagcdn.com/w320/ss.png,15786898
Spain,Kingdom of Spain,Madrid,"The flag of Spain is composed of three horizontal bands of red, yellow and red, with the yellow band twice the height of the red bands. In the yellow band is the national coat of arms offset slightly towards the hoist side of center.",https://flagcdn.com/w320/es.png,49315949
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,"The flag of Sri Lanka features two large adjacent but separate rectangular areas, centered on a golden-yellow field. The smaller hoist-side rectangle is divided into two equal vertical bands of teal and orange, and the larger fly-side rectangle is maroon with a centered golden-yellow lion holding a Kastane sword in its right fore-paw and four golden-yellow Bo leaves, one in each corner.",https://flagcdn.com/w320/lk.png,21763170
Sudan,Republic of the Sudan,Khartoum,"The flag of Sudan is composed of three equal horizontal bands of red, white and black, with a green isosceles triangle superimposed on the hoist side. The green triangle spans about two-fifth the width of the field with its base on the hoist end.",https://flagcdn.com/w320/sd.png,51662000
Suriname,Republic of Suriname,Paramaribo,"The flag of Suriname is composed of five horizontal bands of green, white, red, white and green in the ratio of 2:1:4:1:2. A large five-pointed yellow star is centered in the red band.",https://flagcdn.com/w320/sr.png,616500
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,The flag of Svalbard and Jan Mayen has a red field with a large white-edged navy blue cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://flagcdn.com/w320/sj.png,2530
Sweden,Kingdom of Sweden,Stockholm,The flag of Sweden has a blue field with a large golden-yellow cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://flagcdn.com/w320/se.png,10605098
Switzerland,Swiss Confederation,Bern,The flag of Switzerland is square shaped. It features a white Swiss cross centered on a red field.,https://flagcdn.com/w320/ch.png,9082848
Syria,Syrian Arab Republic,Damascus,"The flag of Syria is composed of three equal horizontal bands of red, white and black. At the center of the white band are two small five-pointed green stars arranged in a horizontal line.",https://flagcdn.com/w320/sy.png,25620000
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,"The flag of São Tomé and Príncipe has three horizontal bands of green, yellow (double-width), and green, with two black five-pointed stars in the center of the yellow band and a red isosceles triangle based on the hoist side.",https://flagcdn.com/w320/st.png,209607
Taiwan,Republic of China (Taiwan),Taipei,"The flag of Taiwan has a red field with a dark blue rectangle in the canton, bearing a white sun with 12 triangular rays.",https://flagcdn.com/w320/tw.png,23317031
Tajikistan,Republic of Tajikistan,Dushanbe,"The flag of Tajikistan is composed of three horizontal bands of red, white and green in the ratio of 2:3:2. A golden-yellow crown surmounted by an arc of seven five-pointed golden-yellow stars is centered in the white band.",https://flagcdn.com/w320/tj.png,10499000
Tanzania,United Republic of Tanzania,Dodoma,The flag of Tanzania features a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and light blue triangle respectively.,https://flagcdn.com/w320/tz.png,68153004
Thailand,Kingdom of Thailand,Bangkok,"The flag of Thailand is composed of five horizontal bands of red, white, blue, white and red, with the central blue band twice the height of the other four bands.",https://flagcdn.com/w320/th.png,65859640
Timor-Leste,Democratic Republic of Timor-Leste,Dili,"The flag of Timor-Leste has a red field with two isosceles triangles which share a common base on the hoist end. The smaller black triangle, which bears a five-pointed white star at its center and spans one-third the width of the field, is superimposed on the larger yellow triangle that extends to the center of the field.",https://flagcdn.com/w320/tl.png,1391221
Togo,Togolese Republic,Lomé,The flag of Togo is composed of five equal horizontal bands of green alternating with yellow. A red square bearing a five-pointed white star is superimposed in the canton.,https://flagcdn.com/w320/tg.png,8095498
Tokelau,Tokelau,Fakaofo,The flag of Tokelau features a yellow stylized canoe on a dark blue field sailing toward the Southern Cross constellation with four white five-pointed stars at the hoist side.,https://flagcdn.com/w320/tk.png,2608
Tonga,Kingdom of Tonga,Nuku'alofa,The flag of Tonga has a red field. A white rectangle bearing a red Greek cross is superimposed in the canton.,https://flagcdn.com/w320/to.png,100179
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,The flag of Trinidad and Tobago has a red field with a white-edged black diagonal band that extends from the upper hoist-side corner to the lower fly-side corner of the field.,https://flagcdn.com/w320/tt.png,1367764
Tunisia,Tunisian Republic,Tunis,The flag of Tunisia has a red field. A white circle bearing a five-pointed red star within a fly-side facing red crescent is situated at the center of the field.,https://flagcdn.com/w320/tn.png,11972169
Turkey,Republic of Turkey,Ankara,The flag of Turkey has a red field bearing a large fly-side facing white crescent and a smaller five-pointed white star placed just outside the crescent opening. The white crescent and star are offset slightly towards the hoist side of center.,https://flagcdn.com/w320/tr.png,85664944
Turkmenistan,Turkmenistan,Ashgabat,"The flag of Turkmenistan has a green field. It features a red vertical band, bearing five carpet guls stacked above two crossed olive branches, near the hoist end of the field. Just to the fly side of the vertical band near the top edge of the field is a hoist-side facing white crescent and five small five-pointed white stars placed just outside the crescent opening.",https://flagcdn.com/w320/tm.png,7057841
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,"The flag of the Turks and Caicos Islands is blue with the UK flag in the canton and the colonial shield centered on the fly half. The shield is yellow and displays a conch shell, a spiny lobster, and a cactus.",https://flagcdn.com/w320/tc.png,50828
Tuvalu,Tuvalu,Funafuti,The flag of Tuvalu has a light blue field with the flag of the United Kingdom — the Union Jack — in the canton. A representation of the country's nine Islands using nine five-pointed yellow stars is situated in the fly half of the field.,https://flagcdn.com/w320/tv.png,10643
Uganda,Republic of Uganda,Kampala,"The flag of Uganda is composed of six equal horizontal bands of black, yellow, red, black, yellow and red. A white circle bearing a hoist-side facing grey red-crested crane is superimposed in the center of the field.",https://flagcdn.com/w320/ug.png,45905417
Ukraine,Ukraine,Kyiv,The flag of Ukraine is composed of two equal horizontal bands of blue and yellow.,https://flagcdn.com/w320/ua.png,32862000
United Arab Emirates,United Arab Emirates,Abu Dhabi,"The flag of United Arab Emirates features a red vertical band on its hoist side that takes up about one-fourth the width of the field and three equal horizontal bands of green, white and black adjoining the vertical band.",https://flagcdn.com/w320/ae.png,11294243
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,The flag of the United Kingdom — the Union Jack — has a blue field. It features the white-edged red cross of Saint George superimposed on the diagonal red cross of Saint Patrick which is superimposed on the diagonal white cross of Saint Andrew.,https://flagcdn.com/w320/gb.png,69281437
United States,United States of America,"Washington, D.C.","The flag of the United States of America is composed of thirteen equal horizontal bands of red alternating with white. A blue rectangle, bearing fifty small five-pointed white stars arranged in nine rows where rows of six stars alternate with rows of five stars, is superimposed in the canton.",https://flagcdn.com/w320/us.png,340110988
United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,"The flag of the United States Minor Outlying Islands is composed of thirteen equal horizontal bands of red alternating with white. A blue rectangle, bearing fifty small five-pointed white stars arranged in nine rows where rows of six stars alternate with rows of five stars, is superimposed in the canton.",https://flagcdn.com/w320/um.png,0
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,"The flag of the United States Virgin Islands is composed of a white field with the national coat of arms in the center between the large blue initials V and I. The coat of arms shows a yellow eagle holding an olive branch in its right talon and three arrows in the left, with a shield of seven red and six white vertical stripes below a blue panel.",https://flagcdn.com/w320/vi.png,87146
Uruguay,Oriental Republic of Uruguay,Montevideo,"The flag of Uruguay is composed of nine equal horizontal bands of white alternating with blue, with a white square superimposed in the canton. In the white square is a yellow sun bearing a human face — the Sun of May — from which sixteen rays extend. The sun's rays alternate between triangular and wavy.",https://flagcdn.com/w320/uy.png,3499451
Uzbekistan,Republic of Uzbekistan,Tashkent,"The flag of Uzbekistan is composed of three equal horizontal bands of turquoise, white with red top and bottom edges, and green. On the hoist side of the turquoise band is a fly-side facing white crescent and twelve five-pointed white stars arranged just outside the crescent opening in three rows comprising three, four and five stars.",https://flagcdn.com/w320/uz.png,37859698
